Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0.593999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.595999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.596999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.599999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.601999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.602999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.604999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.605999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.607999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.608999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.609999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.611999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.613999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.616999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.618999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.619999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.621999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.622999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.624999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.625998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.627998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.631998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.633998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.634998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.636998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.637998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.638998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.640998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.641998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.643998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.647998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.648998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.650998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.651998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.653998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.654998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.655998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.657998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.659998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.662998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.663998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.665998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.667998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.669998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.670998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.671998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.673998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.676998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.678998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.679998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.680998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.682998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.683998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.685998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.687998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.689998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.692998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.693998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.695998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.696998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.698998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.700998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.702998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.704998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.708998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.709998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.711998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.712998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.713998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.715998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.716998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.718998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.720998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.723998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.724998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.725998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.727998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.728998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.730998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.732998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.734998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.736997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.739998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.741997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.742997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.744997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.745997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.747997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.748997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.750997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.753997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.755997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.757997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.758997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.759997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.761997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.762997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.764997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.765997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.769997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.770997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.772997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.773997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.774997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.776997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.777997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.779997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.780997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.782997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.785997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.787997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.788997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.789997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.791997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.793997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.795997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.796997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.799997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.800997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.802997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.804997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.805997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.807997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.809997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.811997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.812997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.814997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.818997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.820997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.821997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.823997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.824997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.826997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.828997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.830997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.833997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.834997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.836997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.837997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.839997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.840997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.842997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.843997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.845996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.848997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.850996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.851996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.853996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.854996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.855996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.857996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.858996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.860996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.863996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.864996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.866996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.867996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.869996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.870996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.872996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.874996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.876996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.879996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.880996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.882996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.883996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.885996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.886996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.888996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.889996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.891996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.894996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.895996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.897996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.898996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.900996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.902996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.904996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.906996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.907996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.911996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.912996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.914996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.916996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.917996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.919996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.920996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.922996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.923996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.927996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.929996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.931996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.932996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.934996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.935996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.937996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.938996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.941996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.943996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.945996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.946996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.948996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.949996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.951996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.952996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.954996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.957996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.958996,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.960995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.961995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.963995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.964995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.966995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.967995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.969995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.971995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.975995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.976995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.978995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.980995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.981995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.983995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.984995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.987995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.988995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.991995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.993995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.994995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.996995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.997995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.999995,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.001,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.004,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.006,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.007,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.009,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.01,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.012,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.013,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.014,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.016,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.02,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.022,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.023,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.025,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.026,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.028,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.029,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.03,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.032,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.035,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.037,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.038,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.04,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.041,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.043,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.045,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.046,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.048,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.052,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.054,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.056,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.057,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.058,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.06,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.061,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.063,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.066,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.067,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.069,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.071,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.072,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.074,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.075,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.077,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.078,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.079,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.083,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.084,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.086,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.087,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.089,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.09,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.092,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.093,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.095,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.099,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.1,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.102,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.103,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.104,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.106,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.107,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.109,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.11,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.113,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.115,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.116,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.118,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.119,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.121,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.122,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.124,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.127,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.129,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.131,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.132,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.134,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.135,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.137,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.139,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.14,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.142,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.146,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.148,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.149,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.151,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.152,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.154,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.155,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.157,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.161,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.163,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.164,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.165,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.167,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.168,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.17,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.171,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.173,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.175,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.177,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.178,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.18,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.181,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.183,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.185,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.186,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.189,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.192,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.193,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.195,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.196,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.198,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.199,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.201,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.203,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.206,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.207,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.209,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.21,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.211,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.213,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.214,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.216,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.218,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.22,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.223,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.225,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.226,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.228,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.229,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.23,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.232,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.233,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.237,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.239,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.24,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.242,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.243,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.244,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.246,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.247,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.249,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.252,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.254,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.256,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.257,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.259,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.26,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.262,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.263,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.265,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.267,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.269,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.27,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.271,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.273,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.274,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.276,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.277,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.279,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.281,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.283,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.285,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.286,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.288,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.29,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.291,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.293,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.295,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.298,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.3,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.301,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.303,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.304,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.306,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.307,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.309,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.31,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.312,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.315,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.316,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.318,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.319,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.321,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.323,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.325,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.326,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.329,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.332,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.334,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.336,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.337,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.338,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.34,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.341,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.343,0,0,0,0,5e+07,0,50,0,0,0,0,0,
